"NoContrato","No","Vencimiento","Capital","Interes","ValorRenta","SaldoCapital","Seguro","OtrosCargos","IVA","RentaTotal","SaldoRenta","Mora","IVAMora","ValorRentaConMora","Estado","FechaPago","GPS"
VHLEASE010016,31,2026-05-31,1470.99,658.76,2129.75,53149.5,424.76,0,306.54,2861.05,2861.05,85.83,96.13,2957.18,Pendiente,,0
VHLEASE010016,32,2026-06-30,1488.73,641.02,2129.75,51660.77,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,33,2026-07-31,1506.68,623.07,2129.75,50154.09,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,34,2026-08-31,1524.86,604.89,2129.75,48629.23,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,35,2026-09-30,1543.25,586.5,2129.75,47085.98,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,36,2026-10-31,1561.86,567.89,2129.75,45524.12,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,37,2026-11-30,1580.7,549.05,2129.75,43943.42,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,38,2026-12-31,1599.76,529.99,2129.75,42343.66,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,39,2027-01-31,1619.06,510.69,2129.75,40724.6,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,40,2027-02-28,1638.58,491.17,2129.75,39086.02,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,41,2027-03-31,1658.35,471.4,2129.75,37427.67,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,42,2027-04-30,1678.35,451.4,2129.75,35749.32,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,43,2027-05-31,1698.59,431.16,2129.75,34050.73,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,44,2027-06-30,1719.07,410.68,2129.75,32331.66,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,45,2027-07-31,1739.81,389.94,2129.75,30591.85,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,46,2027-08-31,1760.79,368.96,2129.75,28831.06,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,47,2027-09-30,1782.03,347.72,2129.75,27049.03,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,48,2027-10-31,1803.52,326.23,2129.75,25245.51,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,49,2027-11-30,1825.27,304.48,2129.75,23420.24,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,50,2027-12-31,1847.29,282.46,2129.75,21572.95,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,51,2028-01-31,1869.57,260.18,2129.75,19703.38,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,52,2028-02-29,1892.11,237.64,2129.75,17811.27,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,53,2028-03-31,1914.93,214.82,2129.75,15896.34,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,54,2028-04-30,1938.03,191.72,2129.75,13958.31,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,55,2028-05-31,1961.4,168.35,2129.75,11996.91,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,56,2028-06-30,1985.06,144.69,2129.75,10011.85,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,57,2028-07-31,2009,120.75,2129.75,8002.85,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,58,2028-08-31,2033.23,96.52,2129.75,5969.62,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,59,2028-09-30,2057.75,72,2129.75,3911.87,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,60,2028-10-31,2082.57,47.18,2129.75,1829.3,424.76,0,306.54,2861.05,2861.05,0,0,2861.05,Pendiente,,0
VHLEASE010016,61,2028-11-30,1829.3,22.06,1851.36,0,0,0,0,1851.36,1851.36,0,0,1851.36,Pendiente,,0
MALEASE020018,0,2023-12-15,0,0,0,0,0,9200.89,1104.11,10305,0,0,0,0,Pagada,1/10/2024 ,0
MALEASE020018,1,2023-12-30,10186.23,9223.77,19410,856331.62,100,0,2341.2,21851.2,0,0,0,0,Pagada,1/10/2024 ,0
MALEASE020018,2,2024-01-31,10294.66,9115.34,19410,846036.96,100,0,2341.2,21851.2,0,0,0,0,Pagada,1/23/2024 ,0
MALEASE020018,3,2024-02-29,10404.24,9005.76,19410,835632.72,100,0,2341.2,21851.2,0,0,0,0,Pagada,2/28/2024 ,0
MALEASE020018,4,2024-03-31,10514.99,8895.01,19410,825117.73,100,0,2341.2,21851.2,0,0,0,0,Pagada,3/19/2024 ,0
MALEASE020018,5,2024-04-30,10626.92,8783.08,19410,814490.81,100,0,2341.2,21851.2,0,0,0,0,Pagada,4/29/2024 ,0
MALEASE020018,6,2024-05-31,10740.04,8669.96,19410,803750.77,100,0,2341.2,21851.2,0,0,0,0,Pagada,5/24/2024 ,0
MALEASE020018,7,2024-06-30,10854.36,8555.64,19410,792896.4,100,0,2341.2,21851.2,0,0,0,0,Pagada,6/24/2024 ,0
MALEASE020018,8,2024-07-31,10969.9,8440.1,19410,781926.5,100,0,2341.2,21851.2,0,0,0,0,Pagada,7/29/2024 ,0
MALEASE020018,9,2024-08-31,11086.67,8323.33,19410,770839.83,100,0,2341.2,21851.2,0,0,0,0,Pagada,8/23/2024 ,0
MALEASE020018,10,2024-09-30,11204.69,8205.31,19410,759635.14,100,0,2341.2,21851.2,0,0,0,0,Pagada,9/30/2024 ,0
MALEASE020018,11,2024-10-31,11323.96,8086.04,19410,748311.18,100,0,2341.2,21851.2,0,0,0,0,Pagada,0/23/2024 ,0
MALEASE020018,12,2024-11-30,11444.5,7965.5,19410,736866.68,100,0,2341.2,21851.2,0,0,0,0,Pagada,1/26/2024 ,0
MALEASE020018,13,2024-12-31,11566.32,7843.68,19410,725300.36,100,0,2341.2,21851.2,0,0,0,0,Pagada,2/27/2024 ,0
MALEASE020018,14,2025-01-31,11689.44,7720.56,19410,713610.92,100,0,2341.2,21851.2,0,0,0,0,Pagada,1/31/2025 ,0
MALEASE020018,15,2025-02-28,11813.87,7596.13,19410,701797.05,100,0,2341.2,21851.2,0,0,0,0,Pagada,2/28/2025 ,0
MALEASE020018,16,2025-03-31,11939.62,7470.38,19410,689857.43,100,0,2341.2,21851.2,0,0,0,0,Pagada,3/31/2025 ,0
MALEASE020018,17,2025-04-30,12066.72,7343.28,19410,677790.71,100,0,2341.2,21851.2,0,0,0,0,Pagada,4/29/2025 ,0
MALEASE020018,18,2025-05-31,12195.16,7214.84,19410,665595.55,100,0,2341.2,21851.2,0,0,0,0,Pagada,5/30/2025 ,0
MALEASE020018,19,2025-06-30,12324.98,7085.02,19410,653270.57,100,0,2341.2,21851.2,0,0,0,0,Pagada,7/07/2025 ,0
MALEASE020018,20,2025-07-31,12456.17,6953.83,19410,640814.4,100,0,2341.2,21851.2,0,0,0,0,Pagada,7/31/2025 ,0
MALEASE020018,21,2025-08-31,12588.76,6821.24,19410,628225.64,100,0,2341.2,21851.2,0,0,0,0,Pagada,8/26/2025 ,0
MALEASE020018,22,2025-09-30,12722.76,6687.24,19410,615502.88,100,0,2341.2,21851.2,0,0,0,0,Pagada,9/25/2025 ,0
MALEASE020018,23,2025-10-31,12858.19,6551.81,19410,602644.68,100,0,2341.2,21851.2,0,0,0,0,Pagada,0/30/2025 ,0
MALEASE020018,24,2025-11-30,12995.06,6414.94,19410,589649.62,100,0,2341.2,21851.2,0,0,0,0,Pagada,1/28/2025 ,0
MALEASE020018,25,2025-12-31,13133.39,6276.61,19410,576516.22,100,0,2341.2,21851.2,0,0,0,0,Pagada,2/22/2025 ,0
MALEASE020018,26,2026-01-31,13273.19,6136.81,19410,563243.03,100,0,2341.2,21851.2,0,0,0,0,Pagada,1/30/2026 ,0
MALEASE020018,27,2026-02-28,13414.48,5995.52,19410,549828.55,100,0,2341.2,21851.2,0,0,0,0,Pagada,2/26/2026 ,0
MALEASE020018,28,2026-03-31,13557.27,5852.73,19410,536271.28,100,0,2341.2,21851.2,0,0,0,0,Pagada,3/26/2026 ,0
MALEASE020018,29,2026-04-30,13701.59,5708.41,19410,522569.69,100,0,2341.2,21851.2,0,0,0,0,Pagada,4/30/2026 ,0
MALEASE020018,30,2026-05-31,13847.43,5562.57,19410,508722.26,100,0,2341.2,21851.2,0,0,0,0,Pagada,5/27/2026 ,0
MALEASE020018,31,2026-06-30,13994.84,5415.16,19410,494727.42,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,32,2026-07-31,14143.81,5266.19,19410,480583.62,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,33,2026-08-31,14294.36,5115.64,19410,466289.25,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,34,2026-09-30,14446.52,4963.48,19410,451842.74,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,35,2026-10-31,14600.3,4809.7,19410,437242.44,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,36,2026-11-30,14755.71,4654.29,19410,422486.73,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,37,2026-12-31,14912.78,4497.22,19410,407573.94,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,38,2027-01-31,15071.52,4338.48,19410,392502.42,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,39,2027-02-28,15231.95,4178.05,19410,377270.47,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,40,2027-03-31,15394.09,4015.91,19410,361876.38,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,41,2027-04-30,15557.96,3852.04,19410,346318.42,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,42,2027-05-31,15723.57,3686.43,19410,330594.85,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,43,2027-06-30,15890.94,3519.06,19410,314703.92,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,44,2027-07-31,16060.09,3349.91,19410,298643.83,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,45,2027-08-31,16231.04,3178.96,19410,282412.78,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,46,2027-09-30,16403.82,3006.18,19410,266008.96,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,47,2027-10-31,16578.43,2831.57,19410,249430.53,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,48,2027-11-30,16754.9,2655.1,19410,232675.63,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,49,2027-12-31,16933.25,2476.75,19410,215742.38,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,50,2028-01-31,17113.5,2296.5,19410,198628.88,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,51,2028-02-29,17295.67,2114.33,19410,181333.21,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,52,2028-03-31,17479.77,1930.23,19410,163853.44,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,53,2028-04-30,17665.84,1744.16,19410,146187.6,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,54,2028-05-31,17853.89,1556.11,19410,128333.71,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,55,2028-06-30,18043.93,1366.07,19410,110289.78,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,56,2028-07-31,18236.01,1173.99,19410,92053.78,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,57,2028-08-31,18430.12,979.88,19410,73623.65,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,58,2028-09-30,18626.3,783.7,19410,54997.35,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,59,2028-10-31,18824.57,585.43,19410,36172.78,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,60,2028-11-08,19024.95,385.05,19410,17147.82,100,0,2341.2,21851.2,21851.2,0,0,21851.2,Pendiente,,0
MALEASE020018,61,2028-12-08,17147.82,182.53,17330.35,0,0,0,0,17330.35,17330.35,0,0,17330.35,Pendiente,,0
MALEASE01008,0,2023-12-15,0,0,0,0,0,3142.85,377.14,3519.99,0,0,0,0,Pagada,1/10/2024 ,0
MALEASE01008,1,2023-12-30,3086.3,2718.7,5805,257627.99,70,0,705,6580,0,0,0,0,Pagada,1/10/2024 ,0
MALEASE01008,2,2024-01-31,3118.48,2686.52,5805,254509.51,70,0,705,6580,0,0,0,0,Pagada,1/23/2024 ,0
MALEASE01008,3,2024-02-29,3151,2654,5805,251358.52,70,0,705,6580,0,0,0,0,Pagada,2/28/2024 ,0
MALEASE01008,4,2024-03-31,3183.86,2621.14,5805,248174.66,70,0,705,6580,0,0,0,0,Pagada,3/19/2024 ,0
MALEASE01008,5,2024-04-30,3217.06,2587.94,5805,244957.6,70,0,705,6580,0,0,0,0,Pagada,4/29/2024 ,0
MALEASE01008,6,2024-05-31,3250.61,2554.39,5805,241706.99,70,0,705,6580,0,0,0,0,Pagada,5/24/2024 ,0
MALEASE01008,7,2024-06-30,3284.5,2520.5,5805,238422.49,70,0,705,6580,0,0,0,0,Pagada,6/24/2024 ,0
MALEASE01008,8,2024-07-31,3318.75,2486.25,5805,235103.74,70,0,705,6580,0,0,0,0,Pagada,7/29/2024 ,0
MALEASE01008,9,2024-08-31,3353.36,2451.64,5805,231750.38,70,0,705,6580,0,0,0,0,Pagada,8/23/2024 ,0
MALEASE01008,10,2024-09-30,3388.33,2416.67,5805,228362.05,70,0,705,6580,0,0,0,0,Pagada,9/30/2024 ,0
MALEASE01008,11,2024-10-31,3423.66,2381.34,5805,224938.39,70,0,705,6580,0,0,0,0,Pagada,0/23/2024 ,0
MALEASE01008,12,2024-11-30,3459.36,2345.64,5805,221479.02,70,0,705,6580,0,0,0,0,Pagada,1/26/2024 ,0
MALEASE01008,13,2024-12-31,3495.44,2309.56,5805,217983.59,70,0,705,6580,0,0,0,0,Pagada,2/27/2024 ,0
MALEASE01008,14,2025-01-31,3531.89,2273.11,5805,214451.7,70,0,705,6580,0,0,0,0,Pagada,1/31/2025 ,0
MALEASE01008,15,2025-02-28,3568.72,2236.28,5805,210882.98,70,0,705,6580,0,0,0,0,Pagada,2/28/2025 ,0
MALEASE01008,16,2025-03-31,3605.93,2199.07,5805,207277.05,70,0,705,6580,0,0,0,0,Pagada,3/31/2025 ,0
MALEASE01008,17,2025-04-30,3643.53,2161.47,5805,203633.51,70,0,705,6580,0,0,0,0,Pagada,4/29/2025 ,0
MALEASE01008,18,2025-05-31,3681.53,2123.47,5805,199951.98,70,0,705,6580,0,0,0,0,Pagada,5/30/2025 ,0
MALEASE01008,19,2025-06-30,3719.92,2085.08,5805,196232.06,70,0,705,6580,0,0,0,0,Pagada,7/07/2025 ,0
MALEASE01008,20,2025-07-31,3758.71,2046.29,5805,192473.35,70,0,705,6580,0,0,0,0,Pagada,7/31/2025 ,0
MALEASE01008,21,2025-08-31,3797.91,2007.09,5805,188675.45,70,0,705,6580,0,0,0,0,Pagada,8/26/2025 ,0
MALEASE01008,22,2025-09-30,3837.51,1967.49,5805,184837.94,70,0,705,6580,0,0,0,0,Pagada,9/25/2025 ,0
MALEASE01008,23,2025-10-31,3877.53,1927.47,5805,180960.41,70,0,705,6580,0,0,0,0,Pagada,0/30/2025 ,0
MALEASE01008,24,2025-11-30,3917.96,1887.04,5805,177042.45,70,0,705,6580,0,0,0,0,Pagada,1/28/2025 ,0
MALEASE01008,25,2025-12-31,3958.82,1846.18,5805,173083.63,70,0,705,6580,0,0,0,0,Pagada,2/22/2025 ,0
MALEASE01008,26,2026-01-31,4000.1,1804.9,5805,169083.53,70,0,705,6580,0,0,0,0,Pagada,1/30/2026 ,0
MALEASE01008,27,2026-02-28,4041.81,1763.19,5805,165041.72,70,0,705,6580,0,0,0,0,Pagada,2/26/2026 ,0
MALEASE01008,28,2026-03-31,4083.96,1721.04,5805,160957.75,70,0,705,6580,0,0,0,0,Pagada,3/26/2026 ,0
MALEASE01008,29,2026-04-30,4126.55,1678.45,5805,156831.21,70,0,705,6580,0,0,0,0,Pagada,4/30/2026 ,0
MALEASE01008,30,2026-05-31,4169.58,1635.42,5805,152661.63,70,0,705,6580,0,0,0,0,Pagada,5/27/2026 ,0
MALEASE01008,31,2026-06-30,4213.06,1591.94,5805,148448.57,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,32,2026-07-31,4256.99,1548.01,5805,144191.58,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,33,2026-08-31,4301.38,1503.62,5805,139890.19,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,34,2026-09-30,4346.24,1458.76,5805,135543.95,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,35,2026-10-31,4391.56,1413.44,5805,131152.39,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,36,2026-11-30,4437.36,1367.64,5805,126715.04,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,37,2026-12-31,4483.63,1321.37,5805,122231.41,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,38,2027-01-31,4530.38,1274.62,5805,117701.03,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,39,2027-02-28,4577.62,1227.38,5805,113123.4,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,40,2027-03-31,4625.36,1179.64,5805,108498.04,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,41,2027-04-30,4673.59,1131.41,5805,103824.45,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,42,2027-05-31,4722.33,1082.67,5805,99102.12,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,43,2027-06-30,4771.57,1033.43,5805,94330.55,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,44,2027-07-31,4821.33,983.67,5805,89509.22,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,45,2027-08-31,4871.61,933.39,5805,84637.61,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,46,2027-09-30,4922.41,882.59,5805,79715.21,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,47,2027-10-31,4973.74,831.26,5805,74741.47,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,48,2027-11-30,5025.6,779.4,5805,69715.87,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,49,2027-12-31,5078.01,726.99,5805,64637.86,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,50,2028-01-31,5130.96,674.04,5805,59506.89,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,51,2028-02-29,5184.47,620.53,5805,54322.43,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,52,2028-03-31,5238.53,566.47,5805,49083.9,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,53,2028-04-30,5293.16,511.84,5805,43790.74,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,54,2028-05-31,5348.35,456.65,5805,38442.38,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,55,2028-06-30,5404.13,400.87,5805,33038.26,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,56,2028-07-31,5460.48,344.52,5805,27577.78,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,57,2028-08-31,5517.42,287.58,5805,22060.35,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,58,2028-09-30,5574.96,230.04,5805,16485.4,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,59,2028-10-31,5633.09,171.91,5805,10852.31,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,60,2028-11-08,5691.83,113.17,5805,5160.47,70,0,705,6580,6580,0,0,6580,Pendiente,,0
MALEASE01008,61,2028-12-08,5160.47,53.81,5214.28,0,0,0,0,5214.28,5214.28,0,0,5214.28,Pendiente,,0
VHELEASE01001,0,2024-02-29,0,0,0,0,0,0,0,0,0,0,0,0,Pagada,2/29/2024 ,0
VHELEASE01001,1,2024-02-29,4687.1,3772.9,8460,324842.58,1397.27,0,1182.87,11040.14,0,0,0,0,Pagada,2/29/2024 ,0
VHELEASE01001,2,2024-03-31,4740.77,3719.23,8460,320101.81,1397.27,0,1182.87,11040.14,0,0,0,0,Pagada,3/26/2024 ,0
VHELEASE01001,3,2024-04-30,4795.04,3664.96,8460,315306.77,1397.27,0,1182.87,11040.14,0,0,0,0,Pagada,4/30/2024 ,0
VHELEASE01001,4,2024-05-31,4849.94,3610.06,8460,310456.83,1397.27,0,1182.87,11040.14,0,0,0,0,Pagada,6/03/2024 ,0
VHELEASE01001,5,2024-06-30,4905.47,3554.53,8460,305551.36,1397.27,450,1182.87,11490.14,0,0,0,0,Pagada,7/03/2024 ,0
VHELEASE01001,6,2024-07-31,4961.64,3498.36,8460,300589.72,1397.27,0,1182.87,11040.14,0,0,0,0,Pagada,7/31/2024 ,0
VHELEASE01001,7,2024-08-31,5018.45,3441.55,8460,295571.27,1397.27,0,1182.87,11040.14,0,0,0,0,Pagada,8/30/2024 ,0
VHELEASE01001,8,2024-09-30,5075.9,3384.1,8460,290495.37,1397.27,450,1182.87,11490.14,0,0,0,0,Pagada,9/30/2024 ,0
VHELEASE01001,9,2024-10-31,5134.02,3325.98,8460,285361.35,1397.27,0,1182.87,11040.14,0,0,0,0,Pagada,0/31/2024 ,0
VHELEASE01001,10,2024-11-30,5192.8,3267.2,8460,280168.55,1397.27,0,1182.87,11040.14,0,0,0,0,Pagada,1/29/2024 ,0
VHELEASE01001,11,2024-12-31,5252.25,3207.75,8460,274916.3,1397.27,0,1182.87,11040.14,0,0,0,0,Pagada,1/02/2025 ,0
VHELEASE01001,12,2025-01-31,5312.39,3147.61,8460,269603.91,1397.27,0,1182.87,11040.14,11040.14,5685.67,6367.95,17408.09,Pendiente,,0
VHELEASE01001,13,2025-02-28,5373.21,3086.79,8460,264230.7,1397.27,0,1182.87,11040.14,11040.14,5376.55,6021.74,17061.88,Pendiente,,0
VHELEASE01001,14,2025-03-31,5434.73,3025.27,8460,258795.97,1397.27,0,1182.87,11040.14,11040.14,5034.3,5638.42,16678.56,Pendiente,,0
VHELEASE01001,15,2025-04-30,5496.96,2963.04,8460,253299.01,1397.27,0,1182.87,11040.14,11040.14,4703.1,5267.47,16307.61,Pendiente,,0
VHELEASE01001,16,2025-05-31,5559.89,2900.11,8460,247739.12,1397.27,0,1182.87,11040.14,11040.14,4360.86,4884.16,15924.3,Pendiente,,0
VHELEASE01001,17,2025-06-30,5623.55,2836.45,8460,242115.57,1397.27,0,1182.87,11040.14,11040.14,4029.65,4513.21,15553.35,Pendiente,,0
VHELEASE01001,18,2025-07-31,5687.94,2772.06,8460,236427.63,1397.27,0,1182.87,11040.14,11040.14,3687.41,4129.9,15170.04,Pendiente,,0
VHELEASE01001,19,2025-08-31,5753.06,2706.94,8460,230674.57,1397.27,0,1182.87,11040.14,11040.14,3345.16,3746.58,14786.72,Pendiente,,0
VHELEASE01001,20,2025-09-30,5818.93,2641.07,8460,224855.64,1397.27,0,1182.87,11040.14,11040.14,3013.96,3375.64,14415.78,Pendiente,,0
VHELEASE01001,21,2025-10-31,5885.55,2574.45,8460,218970.09,1397.27,0,1182.87,11040.14,11040.14,2671.71,2992.32,14032.46,Pendiente,,0
VHELEASE01001,22,2025-11-30,5952.94,2507.06,8460,213017.15,1397.27,0,1182.87,11040.14,11040.14,2340.51,2621.37,13661.51,Pendiente,,0
VHELEASE01001,23,2025-12-31,6021.09,2438.91,8460,206996.06,1397.27,0,1182.87,11040.14,11040.14,1998.27,2238.06,13278.2,Pendiente,,0
VHELEASE01001,24,2026-01-31,6090.03,2369.97,8460,200906.03,1397.27,0,1182.87,11040.14,11040.14,1656.02,1854.74,12894.88,Pendiente,,0
VHELEASE01001,25,2026-02-28,6159.76,2300.24,8460,194746.27,1397.27,0,1182.87,11040.14,11040.14,1346.9,1508.53,12548.67,Pendiente,,0
VHELEASE01001,26,2026-03-31,6230.28,2229.72,8460,188515.99,1397.27,0,1182.87,11040.14,11040.14,1004.65,1125.21,12165.35,Pendiente,,0
VHELEASE01001,27,2026-04-30,6301.62,2158.38,8460,182214.37,1397.27,0,1182.87,11040.14,11040.14,673.45,754.26,11794.4,Pendiente,,0
VHELEASE01001,28,2026-05-31,6373.77,2086.23,8460,175840.6,1397.27,0,1182.87,11040.14,11040.14,331.2,370.94,11411.08,Pendiente,,0
VHELEASE01001,29,2026-06-30,6446.74,2013.26,8460,169393.86,1397.27,0,1182.87,11040.14,11040.14,0,0,11040.14,Pendiente,,0
VHELEASE01001,30,2026-07-31,6520.55,1939.45,8460,162873.31,1397.27,0,1182.87,11040.14,11040.14,0,0,11040.14,Pendiente,,0
VHELEASE01001,31,2026-08-31,6595.21,1864.79,8460,156278.1,1397.27,0,1182.87,11040.14,11040.14,0,0,11040.14,Pendiente,,0
VHELEASE01001,32,2026-09-30,6670.72,1789.28,8460,149607.38,1397.27,0,1182.87,11040.14,11040.14,0,0,11040.14,Pendiente,,0
VHELEASE01001,33,2026-10-31,6747.09,1712.91,8460,142860.29,1397.27,0,1182.87,11040.14,11040.14,0,0,11040.14,Pendiente,,0
VHELEASE01001,34,2026-11-30,6824.34,1635.66,8460,136035.95,1397.27,0,1182.87,11040.14,11040.14,0,0,11040.14,Pendiente,,0
VHELEASE01001,35,2026-12-31,6902.48,1557.52,8460,129133.47,1397.27,0,1182.87,11040.14,11040.14,0,0,11040.14,Pendiente,,0
VHELEASE01001,36,2027-01-31,6981.51,1478.49,8460,122151.96,1397.27,0,1182.87,11040.14,11040.14,0,0,11040.14,Pendiente,,0
VHELEASE01001,37,2027-02-28,7061.44,1398.56,8460,115090.52,1397.27,0,1182.87,11040.14,11040.14,0,0,11040.14,Pendiente,,0
VHELEASE01001,38,2027-03-31,7142.29,1317.71,8460,107948.23,1397.27,0,1182.87,11040.14,11040.14,0,0,11040.14,Pendiente,,0
